"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"10473","1995-01-01",7.582,0.207,"Alabama","United States"
"10474","1995-02-01",8.791,0.236,"Alabama","United States"
"10475","1995-03-01",14.739,0.115,"Alabama","United States"
"10476","1995-04-01",17.526,0.141,"Alabama","United States"
"10477","1995-05-01",22.692,0.092,"Alabama","United States"
"10478","1995-06-01",24.495,0.168,"Alabama","United States"
"10479","1995-07-01",27.693,0.191,"Alabama","United States"
"10480","1995-08-01",28.121,0.232,"Alabama","United States"
"10481","1995-09-01",23.57,0.2,"Alabama","United States"
"10482","1995-10-01",17.821,0.127,"Alabama","United States"
"10483","1995-11-01",10.202,0.17,"Alabama","United States"
"10484","1995-12-01",7.205,0.1,"Alabama","United States"
"10485","1996-01-01",6.548,0.134,"Alabama","United States"
"10486","1996-02-01",8.602,0.206,"Alabama","United States"
"10487","1996-03-01",10.635,0.125,"Alabama","United States"
"10488","1996-04-01",15.801,0.1,"Alabama","United States"
"10489","1996-05-01",23.21,0.145,"Alabama","United States"
"10490","1996-06-01",25.32,0.148,"Alabama","United States"
"10491","1996-07-01",26.948,0.199,"Alabama","United States"
"10492","1996-08-01",25.99,0.19,"Alabama","United States"
"10493","1996-09-01",22.814,0.216,"Alabama","United States"
"10494","1996-10-01",17.378,0.145,"Alabama","United States"
"10495","1996-11-01",11.886,0.131,"Alabama","United States"
"10496","1996-12-01",9.661,0.147,"Alabama","United States"
"10497","1997-01-01",7.821,0.123,"Alabama","United States"
"10498","1997-02-01",10.607,0.141,"Alabama","United States"
"10499","1997-03-01",16.418,0.225,"Alabama","United States"
"10500","1997-04-01",15.231,0.116,"Alabama","United States"
"10501","1997-05-01",20.063,0.226,"Alabama","United States"
"10502","1997-06-01",23.862,0.226,"Alabama","United States"
"10503","1997-07-01",27.291,0.297,"Alabama","United States"
"10504","1997-08-01",25.936,0.199,"Alabama","United States"
"10505","1997-09-01",24.366,0.19,"Alabama","United States"
"10506","1997-10-01",17.598,0.228,"Alabama","United States"
"10507","1997-11-01",10.461,0.099,"Alabama","United States"
"10508","1997-12-01",7.39,0.095,"Alabama","United States"
"10509","1998-01-01",9.114,0.188,"Alabama","United States"
"10510","1998-02-01",9.828,0.147,"Alabama","United States"
"10511","1998-03-01",12.261,0.187,"Alabama","United States"
"10512","1998-04-01",16.744,0.165,"Alabama","United States"
"10513","1998-05-01",23.599,0.121,"Alabama","United States"
"10514","1998-06-01",27.542,0.189,"Alabama","United States"
"10515","1998-07-01",28.137,0.219,"Alabama","United States"
"10516","1998-08-01",27.154,0.168,"Alabama","United States"
"10517","1998-09-01",25.683,0.224,"Alabama","United States"
"10518","1998-10-01",19.627,0.158,"Alabama","United States"
"10519","1998-11-01",14.782,0.088,"Alabama","United States"
"10520","1998-12-01",10.971,0.109,"Alabama","United States"
"10521","1999-01-01",9.863,0.14,"Alabama","United States"
"10522","1999-02-01",11.233,0.23,"Alabama","United States"
"10523","1999-03-01",11.842,0.079,"Alabama","United States"
"10524","1999-04-01",19.735,0.117,"Alabama","United States"
"10525","1999-05-01",21.371,0.148,"Alabama","United States"
"10526","1999-06-01",25.348,0.113,"Alabama","United States"
"10527","1999-07-01",27.519,0.252,"Alabama","United States"
"10528","1999-08-01",28.234,0.219,"Alabama","United States"
"10529","1999-09-01",23.538,0.219,"Alabama","United States"
"10530","1999-10-01",17.925,0.14,"Alabama","United States"
"10531","1999-11-01",13.983,0.115,"Alabama","United States"
"10532","1999-12-01",8.662,0.073,"Alabama","United States"
"10533","2000-01-01",8.274,0.092,"Alabama","United States"
"10534","2000-02-01",11.476,0.181,"Alabama","United States"
"10535","2000-03-01",15.244,0.136,"Alabama","United States"
"10536","2000-04-01",16.032,0.11,"Alabama","United States"
"10537","2000-05-01",23.743,0.113,"Alabama","United States"
"10538","2000-06-01",25.838,0.212,"Alabama","United States"
"10539","2000-07-01",28.149,0.297,"Alabama","United States"
"10540","2000-08-01",27.783,0.234,"Alabama","United States"
"10541","2000-09-01",23.761,0.185,"Alabama","United States"
"10542","2000-10-01",18.454,0.162,"Alabama","United States"
"10543","2000-11-01",11.958,0.103,"Alabama","United States"
"10544","2000-12-01",4.224,0.255,"Alabama","United States"
"10545","2001-01-01",5.358,0.161,"Alabama","United States"
"10546","2001-02-01",11.583,0.177,"Alabama","United States"
"10547","2001-03-01",11.185,0.135,"Alabama","United States"
"10548","2001-04-01",18.517,0.129,"Alabama","United States"
"10549","2001-05-01",21.985,0.158,"Alabama","United States"
"10550","2001-06-01",24.904,0.196,"Alabama","United States"
"10551","2001-07-01",27.066,0.242,"Alabama","United States"
"10552","2001-08-01",26.443,0.182,"Alabama","United States"
"10553","2001-09-01",22.766,0.233,"Alabama","United States"
"10554","2001-10-01",16.343,0.146,"Alabama","United States"
"10555","2001-11-01",15.372,0.201,"Alabama","United States"
"10556","2001-12-01",10.611,0.133,"Alabama","United States"
"10557","2002-01-01",8.629,0.2,"Alabama","United States"
"10558","2002-02-01",8.121,0.194,"Alabama","United States"
"10559","2002-03-01",13.154,0.158,"Alabama","United States"
"10560","2002-04-01",19.522,0.184,"Alabama","United States"
"10561","2002-05-01",21.777,0.104,"Alabama","United States"
"10562","2002-06-01",25.703,0.136,"Alabama","United States"
"10563","2002-07-01",27.441,0.324,"Alabama","United States"
"10564","2002-08-01",27.119,0.154,"Alabama","United States"
"10565","2002-09-01",25.689,0.173,"Alabama","United States"
"10566","2002-10-01",20.228,0.202,"Alabama","United States"
"10567","2002-11-01",11.214,0.183,"Alabama","United States"
"10568","2002-12-01",7.669,0.135,"Alabama","United States"
"10569","2003-01-01",4.84,0.083,"Alabama","United States"
"10570","2003-02-01",9.094,0.176,"Alabama","United States"
"10571","2003-03-01",14.558,0.186,"Alabama","United States"
"10572","2003-04-01",17.788,0.243,"Alabama","United States"
"10573","2003-05-01",22.598,0.202,"Alabama","United States"
"10574","2003-06-01",24.785,0.332,"Alabama","United States"
"10575","2003-07-01",26.382,0.265,"Alabama","United States"
"10576","2003-08-01",26.923,0.314,"Alabama","United States"
"10577","2003-09-01",23.365,0.232,"Alabama","United States"
"10578","2003-10-01",17.902,0.313,"Alabama","United States"
"10579","2003-11-01",14.987,0.142,"Alabama","United States"
"10580","2003-12-01",6.936,0.178,"Alabama","United States"
"10581","2004-01-01",7.003,0.235,"Alabama","United States"
"10582","2004-02-01",7.677,0.171,"Alabama","United States"
"10583","2004-03-01",15.301,0.198,"Alabama","United States"
"10584","2004-04-01",16.638,0.217,"Alabama","United States"
"10585","2004-05-01",23.19,0.144,"Alabama","United States"
"10586","2004-06-01",25.466,0.356,"Alabama","United States"
"10587","2004-07-01",26.8,0.251,"Alabama","United States"
"10588","2004-08-01",25.274,0.232,"Alabama","United States"
"10589","2004-09-01",23.782,0.14,"Alabama","United States"
"10590","2004-10-01",20.558,0.32,"Alabama","United States"
"10591","2004-11-01",14.834,0.182,"Alabama","United States"
"10592","2004-12-01",7.539,0.107,"Alabama","United States"
"10593","2005-01-01",9.756,0.057,"Alabama","United States"
"10594","2005-02-01",10.768,0.221,"Alabama","United States"
"10595","2005-03-01",12.224,0.25,"Alabama","United States"
"10596","2005-04-01",16.579,0.156,"Alabama","United States"
"10597","2005-05-01",20.676,0.181,"Alabama","United States"
"10598","2005-06-01",25.422,0.199,"Alabama","United States"
"10599","2005-07-01",27.375,0.219,"Alabama","United States"
"10600","2005-08-01",27.514,0.163,"Alabama","United States"
"10601","2005-09-01",25.5,0.098,"Alabama","United States"
"10602","2005-10-01",18.055,0.243,"Alabama","United States"
"10603","2005-11-01",13.781,0.202,"Alabama","United States"
"10604","2005-12-01",6.637,0.208,"Alabama","United States"
"10605","2006-01-01",10.878,0.269,"Alabama","United States"
"10606","2006-02-01",8.016,0.211,"Alabama","United States"
"10607","2006-03-01",13.764,0.238,"Alabama","United States"
"10608","2006-04-01",20.061,0.286,"Alabama","United States"
"10609","2006-05-01",21.902,0.307,"Alabama","United States"
"10610","2006-06-01",26.079,0.22,"Alabama","United States"
"10611","2006-07-01",28.159,0.203,"Alabama","United States"
"10612","2006-08-01",28.479,0.19,"Alabama","United States"
"10613","2006-09-01",23.191,0.12,"Alabama","United States"
"10614","2006-10-01",17.057,0.148,"Alabama","United States"
"10615","2006-11-01",12.093,0.131,"Alabama","United States"
"10616","2006-12-01",9.87,0.23,"Alabama","United States"
"10617","2007-01-01",8.378,0.2,"Alabama","United States"
"10618","2007-02-01",7.468,0.223,"Alabama","United States"
"10619","2007-03-01",15.917,0.143,"Alabama","United States"
"10620","2007-04-01",15.951,0.176,"Alabama","United States"
"10621","2007-05-01",22.366,0.146,"Alabama","United States"
"10622","2007-06-01",26.535,0.21,"Alabama","United States"
"10623","2007-07-01",26.706,0.152,"Alabama","United States"
"10624","2007-08-01",29.61,0.135,"Alabama","United States"
"10625","2007-09-01",25.049,0.206,"Alabama","United States"
"10626","2007-10-01",19.586,0.117,"Alabama","United States"
"10627","2007-11-01",12.453,0.121,"Alabama","United States"
"10628","2007-12-01",11.061,0.206,"Alabama","United States"
"10629","2008-01-01",6.378,0.251,"Alabama","United States"
"10630","2008-02-01",9.779,0.216,"Alabama","United States"
"10631","2008-03-01",13.236,0.166,"Alabama","United States"
